COUNTY,POPULATION,CFLD_RISKS,WFIR_RISKS,lat,lng,kmeans_fire_cluster,risk_label,kmeans_flood_cluster,flood_label
Bullock,10326,0.0,9.481387209672288,32.1005,-85.7157,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Butler,19015,0.0,14.603881641743556,31.7524,-86.6803,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Calhoun,116250,0.0,26.566974228444163,33.7714,-85.826,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Calhoun,116250,0.0,26.566974228444163,28.5074,-96.6018,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Calhoun,116250,0.0,26.566974228444163,30.406,-85.1972,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Calhoun,116250,0.0,26.566974228444163,33.9365,-89.3365,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Chambers,34738,0.0,29.335030225898823,29.7384,-94.61,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Chambers,34738,0.0,29.335030225898823,32.9143,-85.392,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Cherokee,24933,0.0,4.67706013363029,31.837,-95.1652,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Cherokee,24933,0.0,4.67706013363029,34.1759,-85.6038,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Chilton,44999,0.0,39.516385618835514,32.8479,-86.7188,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Choctaw,12632,0.0,42.28444161629017,32.0198,-88.2632,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Choctaw,12632,0.0,42.28444161629017,33.3473,-89.2484,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Clarke,23038,17.50503018108652,48.87050588609609,31.6767,-87.8308,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Clarke,23038,17.50503018108652,48.87050588609609,32.0414,-88.6894,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Clay,14212,0.0,46.134266624244354,29.9831,-81.8579,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Clay,14212,0.0,46.134266624244354,33.6556,-88.7816,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Clay,14212,0.0,46.134266624244354,33.269,-85.8605,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Clay,14212,0.0,46.134266624244354,33.7855,-98.2085,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Cleburne,15040,0.0,47.1205854279351,33.6745,-85.5188,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Coffee,53391,0.0,48.552338530066805,31.4027,-85.9882,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Colbert,57133,0.0,16.003818008272354,34.7005,-87.8049,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Conecuh,11582,0.0,44.288895959274576,31.4293,-86.9937,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Coosa,10320,0.0,26.75787464206173,32.9362,-86.2477,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Covington,37519,0.0,50.97041043588928,31.2485,-86.4513,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Covington,37519,0.0,50.97041043588928,31.6332,-89.5526,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Crenshaw,13179,0.0,11.167674196627429,31.7315,-86.3136,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Cullman,87660,0.0,20.48997772828508,34.1319,-86.8676,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Dale,49224,0.0,35.69837734648425,31.4318,-85.611,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Dallas,38341,0.0,24.65797009226853,32.7666,-96.7778,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Dallas,38341,0.0,24.65797009226853,32.326,-87.1065,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
DeKalb,71379,0.0,25.70792236716513,34.4598,-85.8041,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Elmore,87755,0.0,33.82118994591155,32.5966,-86.1492,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Escambia,36706,0.0,77.21921730830417,30.669,-87.363,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Escambia,36706,0.0,77.21921730830417,31.1262,-87.1615,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Etowah,103320,0.0,17.849188673242125,34.0453,-86.0348,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Fayette,16298,0.0,13.967546929685016,29.8768,-96.9198,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Fayette,16298,0.0,13.967546929685016,33.7212,-87.7388,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Franklin,31999,0.0,20.235443843461663,34.4417,-87.8437,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Franklin,31999,0.0,20.235443843461663,32.1333,-91.6738,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Franklin,31999,0.0,20.235443843461663,29.8766,-84.8137,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Franklin,31999,0.0,20.235443843461663,33.1755,-95.2184,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Franklin,31999,0.0,20.235443843461663,31.4772,-90.8979,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Geneva,26621,0.0,39.67546929685014,31.0951,-85.8391,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Greene,7714,0.0,11.1358574610245,31.2142,-88.6392,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Greene,7714,0.0,11.1358574610245,32.8531,-87.9522,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Hale,14753,0.0,20.044543429844097,34.0705,-101.8269,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Hale,14753,0.0,20.044543429844097,32.7627,-87.6291,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Henry,17074,0.0,17.117403754374802,31.5147,-85.2414,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Houston,107125,0.0,48.934139357301945,31.1532,-85.3025,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Houston,107125,0.0,48.934139357301945,31.3177,-95.4227,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jackson,52501,0.0,15.940184537066497,30.5425,-88.6358,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jackson,52501,0.0,15.940184537066497,34.7795,-85.9994,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jackson,52501,0.0,15.940184537066497,30.7954,-85.2155,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jackson,52501,0.0,15.940184537066497,28.9542,-96.5776,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jackson,52501,0.0,15.940184537066497,32.302,-92.5578,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jefferson,673766,0.0,54.34298440979956,33.5543,-86.8964,0,Moderate Wildfire Risk (<70),3,Moderate Low Flood Risk (<10)
Jefferson,673766,0.0,54.34298440979956,29.7882,-90.1276,0,Moderate Wildfire Risk (<70),3,Moderate Low Flood Risk (<10)
Jefferson,673766,0.0,54.34298440979956,29.8841,-94.1629,0,Moderate Wildfire Risk (<70),3,Moderate Low Flood Risk (<10)
Jefferson,673766,0.0,54.34298440979956,30.4375,-83.8953,0,Moderate Wildfire Risk (<70),3,Moderate Low Flood Risk (<10)
Jefferson,673766,0.0,54.34298440979956,31.7342,-91.0373,0,Moderate Wildfire Risk (<70),3,Moderate Low Flood Risk (<10)
Lamar,13961,0.0,11.804008908685969,31.206,-89.5087,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lamar,13961,0.0,11.804008908685969,33.6673,-95.5712,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lamar,13961,0.0,11.804008908685969,33.7791,-88.097,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lauderdale,93509,0.0,27.648743238943684,34.9014,-87.654,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lauderdale,93509,0.0,27.648743238943684,32.4043,-88.6625,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lawrence,33012,0.0,12.313076678332804,34.5217,-87.311,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lawrence,33012,0.0,12.313076678332804,31.5502,-90.107,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lee,173871,0.0,48.10690423162583,26.578,-81.8332,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lee,173871,0.0,48.10690423162583,32.6011,-85.3555,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lee,173871,0.0,48.10690423162583,34.2899,-88.6804,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lee,173871,0.0,48.10690423162583,30.3107,-96.9657,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Limestone,101053,0.0,38.6891504931594,34.8101,-86.9814,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Limestone,101053,0.0,38.6891504931594,31.5455,-96.5805,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lowndes,10307,0.0,12.026726057906458,33.4729,-88.4433,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lowndes,10307,0.0,12.026726057906458,32.1547,-86.6501,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Macon,19491,0.0,25.230671333121222,32.3859,-85.6927,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Madison,387825,0.0,54.279350938593694,34.7631,-86.5502,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Madison,387825,0.0,54.279350938593694,32.6347,-90.0337,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Madison,387825,0.0,54.279350938593694,30.4441,-83.4701,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Madison,387825,0.0,54.279350938593694,30.9655,-95.9284,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Madison,387825,0.0,54.279350938593694,32.3644,-91.2427,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Marengo,19291,0.0,17.053770283168948,32.2477,-87.7895,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Marion,29281,0.0,14.858415526566974,29.2102,-82.0567,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Marion,29281,0.0,14.858415526566974,34.1366,-87.8871,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Marion,29281,0.0,14.858415526566974,31.2308,-89.8224,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Marion,29281,0.0,14.858415526566974,32.798,-94.3572,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Marshall,97552,0.0,21.03086223353484,34.367,-86.3066,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Marshall,97552,0.0,21.03086223353484,34.7623,-89.5031,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Mobile,414514,61.3682092555332,94.94113903913457,30.7877,-88.2058,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Monroe,19743,16.096579476861166,40.62997136493796,25.3192,-81.1089,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Monroe,19743,16.096579476861166,40.62997136493796,33.8923,-88.4805,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Monroe,19743,16.096579476861166,40.62997136493796,31.5709,-87.3654,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Montgomery,228847,0.0,45.0206808781419,30.3002,-95.503,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Montgomery,228847,0.0,45.0206808781419,32.2203,-86.2076,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Montgomery,228847,0.0,45.0206808781419,33.4941,-89.6164,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Morgan,123349,0.0,31.33948456888323,34.4535,-86.8529,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Perry,8480,0.0,5.886096086541521,31.172,-88.9924,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Perry,8480,0.0,5.886096086541521,32.6385,-87.2944,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Pickens,19095,0.0,15.494750238625516,33.2808,-88.0887,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Pike,32965,0.0,17.403754374801146,31.1748,-90.4042,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Pike,32965,0.0,17.403754374801146,31.8027,-85.9409,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Randolph,21932,0.0,45.75246579700922,33.2938,-85.4591,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Russell,59131,0.0,30.79860006363347,32.2884,-85.1849,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
St. Clair,90899,0.0,21.826280623608017,33.7157,-86.3146,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Shelby,222782,0.0,45.561565383391674,33.2643,-86.6607,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Shelby,222782,0.0,45.561565383391674,31.7924,-94.145,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Sumter,12322,0.0,24.117085587018767,28.7048,-82.081,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Sumter,12322,0.0,24.117085587018767,32.5911,-88.1988,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Talladega,81988,0.0,33.37575564747057,33.3801,-86.1659,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Tallapoosa,41279,0.0,41.839007317849195,32.8624,-85.7975,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Tuscaloosa,226701,0.0,40.15272033089405,33.2896,-87.5251,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Walker,65276,0.0,27.171492204899774,30.739,-95.5723,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Walker,65276,0.0,27.171492204899774,33.8033,-87.2973,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Washington,15333,17.303822937625753,66.05154311167675,30.8533,-90.0405,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Washington,15333,17.303822937625753,66.05154311167675,33.2839,-90.9474,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Washington,15333,17.303822937625753,66.05154311167675,30.2145,-96.4034,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Washington,15333,17.303822937625753,66.05154311167675,30.6106,-85.6653,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Washington,15333,17.303822937625753,66.05154311167675,31.4076,-88.2079,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Wilcox,10548,0.0,17.276487432389438,31.9893,-87.3082,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Winston,23478,0.0,19.56729239580019,34.1492,-87.3737,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Winston,23478,0.0,19.56729239580019,33.0885,-89.0344,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Alachua,277984,0.0,98.25007954183901,29.6747,-82.3577,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Baker,27852,0.0,86.41425389755011,30.3311,-82.2846,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Bay,174869,51.91146881287727,81.0054088450525,30.2652,-85.6203,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Bradford,28233,0.0,87.40057270124083,29.95,-82.1687,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Brevard,606067,92.35412474849095,98.91823098950049,28.2937,-80.7323,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Broward,1940829,65.99597585513078,98.8545975182946,26.1523,-80.4871,1,Very High Wildfire Risk (>90),3,Moderate Low Flood Risk (<10)
Calhoun,13597,20.72434607645875,71.17403754374801,33.7714,-85.826,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Calhoun,13597,20.72434607645875,71.17403754374801,28.5074,-96.6018,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Calhoun,13597,20.72434607645875,71.17403754374801,30.406,-85.1972,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Calhoun,13597,20.72434607645875,71.17403754374801,33.9365,-89.3365,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Charlotte,186734,53.52112676056338,95.4502068087814,26.9058,-81.9114,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Citrus,153476,61.97183098591549,92.68215081132675,28.8489,-82.4794,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Clay,218078,63.38028169014085,90.10499522748964,29.9831,-81.8579,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Clay,218078,63.38028169014085,90.10499522748964,33.6556,-88.7816,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Clay,218078,63.38028169014085,90.10499522748964,33.269,-85.8605,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Clay,218078,63.38028169014085,90.10499522748964,33.7855,-98.2085,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Collier,375443,59.35613682092556,98.4727966910595,26.1108,-81.3474,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Columbia,69648,0.0,93.73210308622335,30.2242,-82.6215,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
DeSoto,33898,24.54728370221328,87.84600699968182,34.8753,-89.9912,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
DeSoto,33898,24.54728370221328,87.84600699968182,27.1864,-81.8095,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Dixie,16706,79.27565392354124,80.1781737193764,29.6086,-83.1587,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Duval,994675,75.6539235412475,93.15940184537065,30.3313,-81.6715,1,Very High Wildfire Risk (>90),1,High Flood Risk (>50)
Duval,994675,75.6539235412475,93.15940184537065,27.6814,-98.5089,1,Very High Wildfire Risk (>90),1,High Flood Risk (>50)
Escambia,321367,48.088531187122726,86.19153674832961,30.669,-87.363,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Escambia,321367,48.088531187122726,86.19153674832961,31.1262,-87.1615,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Flagler,115270,68.81287726358148,92.58670060451799,29.4614,-81.3136,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Franklin,12426,61.77062374245473,79.63728921412662,34.4417,-87.8437,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Franklin,12426,61.77062374245473,79.63728921412662,32.1333,-91.6738,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Franklin,12426,61.77062374245473,79.63728921412662,29.8766,-84.8137,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Franklin,12426,61.77062374245473,79.63728921412662,33.1755,-95.2184,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Franklin,12426,61.77062374245473,79.63728921412662,31.4772,-90.8979,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Gadsden,43693,0.0,84.44161629016862,30.5795,-84.6136,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Gilchrist,17826,26.961770623742453,85.42793509385938,29.7258,-82.8004,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Glades,12052,19.517102615694164,93.06395163856189,26.9564,-81.189,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Gulf,14176,49.69818913480885,77.28285077951001,29.9565,-85.2263,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Hamilton,13941,0.0,77.34648425071587,30.4964,-82.9479,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Hamilton,13941,0.0,77.34648425071587,31.7048,-98.1107,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Hardee,25302,18.30985915492958,86.85968819599108,27.4927,-81.81,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Hendry,39371,24.949698189134807,97.13649379573656,26.5535,-81.1659,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Hernando,194448,50.503018108651915,90.00954502068086,28.5537,-82.424,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Highlands,101136,0.0,94.6229716831053,27.3433,-81.341,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Hillsborough,1458282,69.21529175050301,97.23194400254532,27.9292,-82.3088,1,Very High Wildfire Risk (>90),3,Moderate Low Flood Risk (<10)
Holmes,19618,0.0,43.87527839643652,30.8679,-85.814,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Holmes,19618,0.0,43.87527839643652,33.1235,-90.0921,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Indian River,159719,78.26961770623743,92.52306713331213,27.6943,-80.6064,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Jackson,47249,0.0,62.67896913776646,30.5425,-88.6358,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jackson,47249,0.0,62.67896913776646,34.7795,-85.9994,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jackson,47249,0.0,62.67896913776646,30.7954,-85.2155,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jackson,47249,0.0,62.67896913776646,28.9542,-96.5776,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jackson,47249,0.0,62.67896913776646,32.302,-92.5578,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jefferson,14359,25.352112676056336,73.68755965637925,33.5543,-86.8964,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jefferson,14359,25.352112676056336,73.68755965637925,29.7882,-90.1276,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jefferson,14359,25.352112676056336,73.68755965637925,29.8841,-94.1629,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jefferson,14359,25.352112676056336,73.68755965637925,30.4375,-83.8953,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Jefferson,14359,25.352112676056336,73.68755965637925,31.7342,-91.0373,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lafayette,8205,26.156941649899395,74.41934457524657,30.2068,-92.0639,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lafayette,8205,26.156941649899395,74.41934457524657,34.3568,-89.4849,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lafayette,8205,26.156941649899395,74.41934457524657,29.9855,-83.1811,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lake,383042,22.7364185110664,98.40916321985365,28.7615,-81.7113,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Lee,759922,64.1851106639839,97.9955456570156,26.578,-81.8332,1,Very High Wildfire Risk (>90),1,High Flood Risk (>50)
Lee,759922,64.1851106639839,97.9955456570156,32.6011,-85.3555,1,Very High Wildfire Risk (>90),1,High Flood Risk (>50)
Lee,759922,64.1851106639839,97.9955456570156,34.2899,-88.6804,1,Very High Wildfire Risk (>90),1,High Flood Risk (>50)
Lee,759922,64.1851106639839,97.9955456570156,30.3107,-96.9657,1,Very High Wildfire Risk (>90),1,High Flood Risk (>50)
Leon,292157,23.943661971830984,95.13203945275215,30.458,-84.2779,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Leon,292157,23.943661971830984,95.13203945275215,31.2965,-95.9957,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Levy,42750,73.23943661971832,91.50493159401843,29.3184,-82.7434,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Liberty,6344,22.937625754527165,77.56920139993636,30.1516,-94.8122,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Liberty,6344,22.937625754527165,77.56920139993636,30.2413,-84.8829,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Madison,17964,0.0,67.19694559338211,34.7631,-86.5502,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Madison,17964,0.0,67.19694559338211,32.6347,-90.0337,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Madison,17964,0.0,67.19694559338211,30.4441,-83.4701,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Madison,17964,0.0,67.19694559338211,30.9655,-95.9284,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Madison,17964,0.0,67.19694559338211,32.3644,-91.2427,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Manatee,399485,76.05633802816901,90.83678014635697,27.4719,-82.3153,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Marion,375566,24.34607645875252,99.20458160992682,29.2102,-82.0567,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Marion,375566,24.34607645875252,99.20458160992682,34.1366,-87.8871,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Marion,375566,24.34607645875252,99.20458160992682,31.2308,-89.8224,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Marion,375566,24.34607645875252,99.20458160992682,32.798,-94.3572,0,Moderate Wildfire Risk (<70),0,Very Low Flood Risk (<5)
Martin,158246,81.08651911468813,92.84123448934139,27.0775,-80.4315,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Martin,158246,81.08651911468813,92.84123448934139,32.306,-101.9513,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Miami-Dade,2698679,76.45875251509052,98.66369710467704,25.615,-80.5624,1,Very High Wildfire Risk (>90),2,Moderate Flood Risk (<50)
Monroe,82390,71.0261569416499,59.84727966910594,25.3192,-81.1089,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Monroe,82390,71.0261569416499,59.84727966910594,33.8923,-88.4805,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Monroe,82390,71.0261569416499,59.84727966910594,31.5709,-87.3654,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Nassau,90123,61.56941649899397,91.85491568565064,30.6107,-81.8019,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
Okaloosa,211293,41.85110663983904,84.79160038180083,30.6913,-86.5917,0,Moderate Wildfire Risk (<70),1,High Flood Risk (>50)
